Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Guatemala,GTM,2011,14948792,3.29,71.861,2.75,0.619,5.3,320176,,103.510302
Guatemala,GTM,2012,15270774,3.22,72.236,2.65,0.613,4.6,323516,,103.5914759
Guatemala,GTM,2013,15595821,3.15,72.596,2.55,0.616,4.7,326237,,103.6799285
Guatemala,GTM,2014,15923238,3.09,72.935,2.46,0.643,6.4,328310,,103.7359923
Guatemala,GTM,2015,16252425,3.03,73.25,2.37,0.645,6.3,329930,,103.811164
Guatemala,GTM,2016,16583079,2.97,73.541,2.29,0.649,6.5,331287,,103.839711
Guatemala,GTM,2017,16914979,2.92,73.81,2.21,0.65,6.5,332399,,103.87456
Guatemala,GTM,2018,17247855,,74.063,2.14,,,333260,,
Guatemala,GTM,2019,17581476,,74.302,2.07,,,333869,,
Guatemala,GTM,2020,17915567,,,,,,,334210,
Guatemala,GTM,2021,18249868,,,,,,,334253,
Guinea,GIN,1800,983959,6.11,,,,,,,
Guinea,GIN,1801,983959,6.11,,,,,,,
Guinea,GIN,1802,983959,6.11,,,,,,,
Guinea,GIN,1803,983959,6.11,,,,,,,
Guinea,GIN,1804,983959,6.11,,,,,,,
Guinea,GIN,1805,983959,6.11,,,,,,,
Guinea,GIN,1806,983959,6.11,,,,,,,
Guinea,GIN,1807,983959,6.11,,,,,,,
Guinea,GIN,1808,983959,6.11,,,,,,,
Guinea,GIN,1809,983959,6.11,,,,,,,
Guinea,GIN,1810,983959,6.11,,,,,,,
Guinea,GIN,1811,983959,6.11,,,,,,,
Guinea,GIN,1812,983959,6.11,,,,,,,
Guinea,GIN,1813,983959,6.11,,,,,,,
Guinea,GIN,1814,983959,6.11,,,,,,,
Guinea,GIN,1815,983959,6.11,,,,,,,
Guinea,GIN,1816,983959,6.11,,,,,,,
Guinea,GIN,1817,983959,6.11,,,,,,,
Guinea,GIN,1818,983959,6.11,,,,,,,
Guinea,GIN,1819,984251,6.11,,,,,,,
Guinea,GIN,1820,984835,6.11,,,,,,,
Guinea,GIN,1821,985711,6.11,,,,,,,
Guinea,GIN,1822,986881,6.11,,,,,,,
Guinea,GIN,1823,988344,6.11,,,,,,,
Guinea,GIN,1824,989809,6.11,,,,,,,
Guinea,GIN,1825,991277,6.11,,,,,,,
Guinea,GIN,1826,992746,6.11,,,,,,,
Guinea,GIN,1827,994218,6.11,,,,,,,
Guinea,GIN,1828,995692,6.11,,,,,,,
Guinea,GIN,1829,997168,6.11,,,,,,,
Guinea,GIN,1830,998646,6.11,,,,,,,
Guinea,GIN,1831,1000127,6.11,,,,,,,
Guinea,GIN,1832,1001609,6.11,,,,,,,
Guinea,GIN,1833,1003094,6.11,,,,,,,
Guinea,GIN,1834,1004581,6.11,,,,,,,
Guinea,GIN,1835,1006071,6.11,,,,,,,
Guinea,GIN,1836,1007562,6.11,,,,,,,
Guinea,GIN,1837,1009056,6.11,,,,,,,
Guinea,GIN,1838,1010552,6.11,,,,,,,
Guinea,GIN,1839,1012050,6.11,,,,,,,
Guinea,GIN,1840,1013551,6.11,,,,,,,
Guinea,GIN,1841,1015053,6.11,,,,,,,
Guinea,GIN,1842,1016558,6.11,,,,,,,
Guinea,GIN,1843,1018065,6.11,,,,,,,
Guinea,GIN,1844,1019574,6.11,,,,,,,
Guinea,GIN,1845,1021086,6.11,,,,,,,
Guinea,GIN,1846,1022600,6.11,,,,,,,
Guinea,GIN,1847,1024116,6.11,,,,,,,
Guinea,GIN,1848,1025634,6.11,,,,,,,
Guinea,GIN,1849,1027878,6.11,,,,,,,
Guinea,GIN,1850,1030853,6.11,,,,,,,
Guinea,GIN,1851,1036884,6.11,,,,,,,
Guinea,GIN,1852,1043676,6.11,,,,,,,
Guinea,GIN,1853,1051237,6.11,,,,,,,
Guinea,GIN,1854,1058848,6.11,,,,,,,
Guinea,GIN,1855,1066509,6.11,,,,,,,
Guinea,GIN,1856,1074220,6.11,,,,,,,
Guinea,GIN,1857,1081981,6.11,,,,,,,
Guinea,GIN,1858,1089793,6.11,,,,,,,
Guinea,GIN,1859,1097877,6.11,,,,,,,
Guinea,GIN,1860,1106237,6.11,,,,,,,
Guinea,GIN,1861,1114877,6.11,,,,,,,
Guinea,GIN,1862,1123801,6.11,,,,,,,
Guinea,GIN,1863,1133014,6.11,,,,,,,
Guinea,GIN,1864,1142297,6.11,,,,,,,
Guinea,GIN,1865,1151650,6.11,,,,,,,
Guinea,GIN,1866,1161075,6.11,,,,,,,
Guinea,GIN,1867,1170571,6.11,,,,,,,
Guinea,GIN,1868,1180140,6.11,,,,,,,
Guinea,GIN,1869,1190020,6.11,,,,,,,
Guinea,GIN,1870,1200218,6.11,,,,,,,
Guinea,GIN,1871,1210739,6.11,,,,,,,
Guinea,GIN,1872,1221587,6.11,,,,,,,
Guinea,GIN,1873,1232768,6.11,,,,,,,
Guinea,GIN,1874,1244047,6.11,,,,,,,
Guinea,GIN,1875,1255422,6.11,,,,,,,
Guinea,GIN,1876,1266896,6.11,,,,,,,
Guinea,GIN,1877,1278469,6.11,,,,,,,
Guinea,GIN,1878,1290142,6.11,,,,,,,
Guinea,GIN,1879,1301916,6.11,,,,,,,
Guinea,GIN,1880,1313791,6.11,,,,,,,
Guinea,GIN,1881,1325769,6.11,,,,,,,
Guinea,GIN,1882,1337850,6.11,,,,,,,
Guinea,GIN,1883,1350036,6.11,,,,,,,
Guinea,GIN,1884,1362326,6.11,,,,,,,
Guinea,GIN,1885,1374723,6.11,,,,,,,
Guinea,GIN,1886,1387226,6.11,,,,,,,
Guinea,GIN,1887,1399836,6.11,,,,,,,
Guinea,GIN,1888,1412556,6.11,,,,,,,
Guinea,GIN,1889,1424811,6.11,,,,,,,
Guinea,GIN,1890,1436591,6.11,,,,,,,
Guinea,GIN,1891,1447888,6.11,,,,,,,
Guinea,GIN,1892,1458691,6.11,,,,,,,
Guinea,GIN,1893,1468990,6.11,,,,,,,
Guinea,GIN,1894,1479356,6.11,,,,,,,
Guinea,GIN,1895,1489789,6.11,,,,,,,
Guinea,GIN,1896,1500289,6.11,,,,,,,
Guinea,GIN,1897,1510857,6.11,,,,,,,
Guinea,GIN,1898,1521493,6.11,,,,,,,
Guinea,GIN,1899,1532814,6.11,,,,,,,
Guinea,GIN,1900,1544831,6.11,,,,,,,
Guinea,GIN,1901,1557556,6.11,,,,,,,
Guinea,GIN,1902,1571000,6.11,,,,,,,
Guinea,GIN,1903,1585176,6.11,,,,,,,
Guinea,GIN,1904,1599473,6.11,,,,,,,
Guinea,GIN,1905,1613893,6.11,,,,,,,
Guinea,GIN,1906,1628436,6.11,,,,,,,
Guinea,GIN,1907,1643104,6.11,,,,,,,
Guinea,GIN,1908,1657897,6.11,,,,,,,
Guinea,GIN,1909,1673154,6.11,,,,,,,
Guinea,GIN,1910,1688883,6.11,,,,,,,
Guinea,GIN,1911,1705091,6.11,,,,,,,
Guinea,GIN,1912,1721787,6.11,,,,,,,
Guinea,GIN,1913,1738980,6.11,,,,,,,
Guinea,GIN,1914,1756338,6.11,,,,,,,
Guinea,GIN,1915,1773862,6.11,,,,,,,
Guinea,GIN,1916,1791554,6.11,,,,,,,
Guinea,GIN,1917,1809416,6.11,,,,,,,
Guinea,GIN,1918,1823891,6.11,,,,,,,
Guinea,GIN,1919,1841818,6.11,,,,,,,
Guinea,GIN,1920,1863280,6.11,,,,,,,
Guinea,GIN,1921,1888364,6.11,,,,,,,
Guinea,GIN,1922,1917157,6.11,,,,,,,
Guinea,GIN,1923,1949749,6.11,,,,,,,
Guinea,GIN,1924,1982895,6.11,,,,,,,
Guinea,GIN,1925,2016604,6.11,,,,,,,
Guinea,GIN,1926,2050886,6.1,,,,,,,
Guinea,GIN,1927,2085752,6.1,,,,,,,
Guinea,GIN,1928,2121209,6.09,,,,,,,
Guinea,GIN,1929,2155954,6.09,,,,,,,
Guinea,GIN,1930,2189955,6.08,,,,,,,
Guinea,GIN,1931,2223181,6.08,,,,,,,
Guinea,GIN,1932,2255599,6.07,,,,,,,
Guinea,GIN,1933,2287177,6.07,,,,,,,
Guinea,GIN,1934,2319198,6.06,,,,,,,
Guinea,GIN,1935,2351666,6.06,,,,,,,
Guinea,GIN,1936,2384590,6.05,,,,,,,
Guinea,GIN,1937,2417974,6.05,,,,,,,
Guinea,GIN,1938,2451825,6.04,,,,,,,
Guinea,GIN,1939,2488167,6.04,,,,,,,
Guinea,GIN,1940,2527070,6.03,,,,,,,
Guinea,GIN,1941,2568608,6.02,,,,,,,
Guinea,GIN,1942,2612855,6.02,,,,,,,
Guinea,GIN,1943,2659886,6.01,,,,,,,
Guinea,GIN,1944,2707764,6.01,,,,,,,
Guinea,GIN,1945,2756504,6,,,,,,,
Guinea,GIN,1946,2806121,6,,,,,,,
Guinea,GIN,1947,2856631,5.99,,,,,,,
Guinea,GIN,1948,2908051,5.99,,,,,,,
Guinea,GIN,1949,2960150,5.98,,,,,,,
Guinea,GIN,1950,3012938,5.98,32.536,,,,40785,,104.0324362
Guinea,GIN,1951,3054000,5.98,32.673,,,,41337,,104.0359018
Guinea,GIN,1952,3095613,5.99,32.946,,,,42223,,104.0371957
Guinea,GIN,1953,3138452,6.01,33.212,,,,43693,,104.0402152
Guinea,GIN,1954,3183009,6.02,33.474,,,,45589,,104.0383753
Guinea,GIN,1955,3229643,6.03,33.73,,,,47736,,104.0321174
Guinea,GIN,1956,3278495,6.05,33.979,,,,49953,,104.0463641
Guinea,GIN,1957,3329562,6.07,34.221,,,,52103,,104.0507819
Guinea,GIN,1958,3382714,6.08,34.456,,,,54047,,104.0478466
Guinea,GIN,1959,3437667,6.1,34.679,,,,55721,,104.0542887
Guinea,GIN,1960,3494164,6.11,34.89,20.66,,,57197,,104.0612723
Guinea,GIN,1961,3552068,6.13,35.086,20.51,,,58628,,104.0609895
Guinea,GIN,1962,3611428,6.14,35.266,20.36,,,60241,,104.0733481
Guinea,GIN,1963,3672560,6.15,35.432,20.19,,,62235,,104.0730037
Guinea,GIN,1964,3735912,6.15,35.588,20.02,,,64567,,104.0838715
Guinea,GIN,1965,3801711,6.16,35.74,19.84,,,67137,,104.0760714
Guinea,GIN,1966,3870204,6.17,35.89,19.67,,,69660,,104.080905
Guinea,GIN,1967,3941046,6.18,36.048,19.48,,,71421,,104.0740765
Guinea,GIN,1968,4013050,6.19,36.222,19.29,,,71782,,104.0817212
Guinea,GIN,1969,4084601,6.21,36.421,19.1,,,70787,,104.081271
Guinea,GIN,1970,4154606,6.23,36.655,18.91,,,69236,,104.0870377
Guinea,GIN,1971,4223056,6.25,36.932,18.71,,,67975,,104.1054633
Guinea,GIN,1972,4290544,6.28,37.255,18.51,,,67155,,104.1078283
Guinea,GIN,1973,4357357,6.31,37.624,18.29,,,66745,,104.1205457
Guinea,GIN,1974,4424030,6.34,38.041,18.07,,,66945,,104.1323419
Guinea,GIN,1975,4491248,6.37,38.502,17.83,,,67604,,104.1407852
Guinea,GIN,1976,4559239,6.4,39,17.58,,,68812,,104.1563079
Guinea,GIN,1977,4628881,6.44,39.527,17.32,,,71553,,104.1721818
Guinea,GIN,1978,4702371,6.47,40.082,17.04,,,76780,,104.1855008
Guinea,GIN,1979,4782491,6.5,40.667,16.75,,,84502,,104.2062305
Guinea,GIN,1980,4871446,6.53,41.3,16.47,,,93512,,104.2357962
Guinea,GIN,1981,4969595,6.56,42.002,16.18,,,102771,,104.2506606
Guinea,GIN,1982,5077073,6.58,42.783,15.89,,,112870,,104.2674025
Guinea,GIN,1983,5195443,6.6,43.64,15.62,,,124582,,104.2965401
Guinea,GIN,1984,5326369,6.62,44.558,15.34,,,137561,,104.3317178
Guinea,GIN,1985,5470716,6.63,45.52,15.07,,,151441,,104.3031674
Guinea,GIN,1986,5629420,6.64,46.503,14.81,,,165224,,104.2826575
Guinea,GIN,1987,5801323,6.64,47.474,14.55,,,176482,,104.2391599
Guinea,GIN,1988,5982484,6.63,48.399,14.27,,,183071,,104.2452835
Guinea,GIN,1989,6167480,6.62,49.247,13.98,,,184921,,104.2420013
Guinea,GIN,1990,6352282,6.6,49.987,13.66,0.276,,183763,,104.2570203
Guinea,GIN,1991,6534936,6.57,50.593,13.32,0.28,1.2,181903,,104.3094395
Guinea,GIN,1992,6716032,6.54,51.066,12.96,0.283,1.2,181134,,104.3764946
Guinea,GIN,1993,6897171,6.49,51.413,12.59,0.287,1.3,182541,,104.4477881
Guinea,GIN,1994,7081119,6.44,51.64,12.22,0.291,1.3,186216,,104.5591239
Guinea,GIN,1995,7269631,6.39,51.744,11.84,0.295,1.3,191311,,104.6245459
Guinea,GIN,1996,7463782,6.33,51.727,11.46,0.299,1.4,196210,,104.6458778
Guinea,GIN,1997,7662071,6.27,51.616,11.1,0.307,1.4,198509,,104.6808869
Guinea,GIN,1998,7860772,6.21,51.456,10.72,0.314,1.4,196382,,104.6620256
Guinea,GIN,1999,8054745,6.15,51.295,10.36,0.322,1.4,190042,,104.6473874
Guinea,GIN,2000,8240735,6.08,51.203,9.99,0.329,1.5,181232,,104.5900146
Guinea,GIN,2001,8417082,6.02,51.255,9.63,0.336,1.5,172718,,104.5177181
Guinea,GIN,2002,8586077,5.95,51.484,9.29,0.345,1.5,168025,,104.4449572
Guinea,GIN,2003,8753097,5.88,51.901,8.96,0.336,1.5,169807,,104.3828969
Guinea,GIN,2004,8925729,5.8,52.499,8.67,0.361,1.6,178197,,104.3171744
Guinea,GIN,2005,9109585,5.73,53.238,8.4,0.371,1.6,190783,,104.2773387
Guinea,GIN,2006,9307421,5.65,54.052,8.17,0.38,1.6,204229,,104.2354718
Guinea,GIN,2007,9518159,5.58,54.864,7.96,0.39,1.6,215645,,104.2256257
Guinea,GIN,2008,9738796,5.5,55.614,7.77,0.396,1.6,223141,,104.2328031
Guinea,GIN,2009,9964470,5.42,56.279,7.61,0.399,1.6,226689,,104.2034013
Guinea,GIN,2010,10192168,5.34,56.861,7.46,0.404,1.6,228005,,104.1863485
Guinea,GIN,2011,10420459,5.26,57.387,7.33,0.418,2,229928,,104.2200925
Guinea,GIN,2012,10652032,5.18,57.905,7.2,0.428,2.4,236144,,104.2317613
Guinea,GIN,2013,10892821,5.09,58.447,7.08,0.435,2.6,249386,,104.2175682
Guinea,GIN,2014,11150970,5.01,59.016,6.98,0.44,2.6,269518,,104.2100235
Guinea,GIN,2015,11432096,4.93,59.598,6.87,0.443,2.6,293594,,104.1626757
Guinea,GIN,2016,11738434,4.86,60.17,6.74,0.449,2.6,317585,,104.1265316
Guinea,GIN,2017,12067516,4.78,60.706,6.63,0.459,2.6,337838,,104.1161477
Guinea,GIN,2018,12414292,,61.185,6.51,,,351828,,
Guinea,GIN,2019,12771246,,61.602,6.38,,,359253,,
Guinea,GIN,2020,13132792,,,,,,,363010,
Guinea,GIN,2021,13497237,,,,,,,366457,
Guinea-Bissau,GNB,1800,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1801,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1802,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1803,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1804,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1805,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1806,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1807,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1808,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1809,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1810,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1811,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1812,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1813,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1814,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1815,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1816,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1817,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1818,218167,7.25,,,,,,,
Guinea-Bissau,GNB,1819,218115,7.25,,,,,,,
Guinea-Bissau,GNB,1820,218011,7.25,,,,,,,
Guinea-Bissau,GNB,1821,217856,7.25,,,,,,,
Guinea-Bissau,GNB,1822,217648,7.25,,,,,,,
Guinea-Bissau,GNB,1823,217389,7.25,,,,,,,
Guinea-Bissau,GNB,1824,217130,7.25,,,,,,,
Guinea-Bissau,GNB,1825,216872,7.25,,,,,,,
Guinea-Bissau,GNB,1826,216614,7.25,,,,,,,
Guinea-Bissau,GNB,1827,216356,7.25,,,,,,,
Guinea-Bissau,GNB,1828,216098,7.25,,,,,,,
Guinea-Bissau,GNB,1829,215841,7.25,,,,,,,
Guinea-Bissau,GNB,1830,215584,7.25,,,,,,,
Guinea-Bissau,GNB,1831,215327,7.25,,,,,,,
Guinea-Bissau,GNB,1832,215071,7.25,,,,,,,
Guinea-Bissau,GNB,1833,214815,7.25,,,,,,,
Guinea-Bissau,GNB,1834,214559,7.25,,,,,,,
Guinea-Bissau,GNB,1835,214304,7.25,,,,,,,
Guinea-Bissau,GNB,1836,214048,7.25,,,,,,,
Guinea-Bissau,GNB,1837,213794,7.25,,,,,,,
Guinea-Bissau,GNB,1838,213539,7.25,,,,,,,
Guinea-Bissau,GNB,1839,213285,7.25,,,,,,,
Guinea-Bissau,GNB,1840,213031,7.25,,,,,,,
Guinea-Bissau,GNB,1841,212777,7.25,,,,,,,
Guinea-Bissau,GNB,1842,212524,7.25,,,,,,,
Guinea-Bissau,GNB,1843,212271,7.25,,,,,,,
Guinea-Bissau,GNB,1844,212018,7.25,,,,,,,
Guinea-Bissau,GNB,1845,211766,7.25,,,,,,,
Guinea-Bissau,GNB,1846,211514,7.25,,,,,,,
Guinea-Bissau,GNB,1847,211262,7.25,,,,,,,
Guinea-Bissau,GNB,1848,211010,7.25,,,,,,,
Guinea-Bissau,GNB,1849,210936,7.25,,,,,,,
Guinea-Bissau,GNB,1850,211038,7.25,,,,,,,
Guinea-Bissau,GNB,1851,211524,7.25,,,,,,,
Guinea-Bissau,GNB,1852,212189,7.25,,,,,,,
Guinea-Bissau,GNB,1853,213034,7.25,,,,,,,
Guinea-Bissau,GNB,1854,213881,7.25,,,,,,,
Guinea-Bissau,GNB,1855,214732,7.25,,,,,,,
Guinea-Bissau,GNB,1856,215586,7.25,,,,,,,
Guinea-Bissau,GNB,1857,216443,7.25,,,,,,,
Guinea-Bissau,GNB,1858,217303,7.25,,,,,,,
Guinea-Bissau,GNB,1859,218210,7.25,,,,,,,
Guinea-Bissau,GNB,1860,219165,7.25,,,,,,,
Guinea-Bissau,GNB,1861,220167,7.25,,,,,,,
Guinea-Bissau,GNB,1862,221218,7.25,,,,,,,
Guinea-Bissau,GNB,1863,222318,7.25,,,,,,,
Guinea-Bissau,GNB,1864,223423,7.25,,,,,,,
Guinea-Bissau,GNB,1865,224533,7.25,,,,,,,
Guinea-Bissau,GNB,1866,225648,7.25,,,,,,,
Guinea-Bissau,GNB,1867,226769,7.25,,,,,,,
Guinea-Bissau,GNB,1868,227895,7.25,,,,,,,
Guinea-Bissau,GNB,1869,229165,7.25,,,,,,,
Guinea-Bissau,GNB,1870,230580,7.25,,,,,,,
Guinea-Bissau,GNB,1871,232142,7.25,,,,,,,
Guinea-Bissau,GNB,1872,233853,7.25,,,,,,,
Guinea-Bissau,GNB,1873,235715,7.25,,,,,,,
Guinea-Bissau,GNB,1874,237593,7.25,,,,,,,
Guinea-Bissau,GNB,1875,239484,7.25,,,,,,,
Guinea-Bissau,GNB,1876,241391,7.25,,,,,,,
Guinea-Bissau,GNB,1877,243313,7.25,,,,,,,
Guinea-Bissau,GNB,1878,245249,7.25,,,,,,,
Guinea-Bissau,GNB,1879,247201,7.25,,,,,,,
Guinea-Bissau,GNB,1880,249169,7.25,,,,,,,
Guinea-Bissau,GNB,1881,251151,7.25,,,,,,,
Guinea-Bissau,GNB,1882,253149,7.25,,,,,,,
Guinea-Bissau,GNB,1883,255163,7.25,,,,,,,
Guinea-Bissau,GNB,1884,257193,7.25,,,,,,,
Guinea-Bissau,GNB,1885,259238,7.25,,,,,,,
Guinea-Bissau,GNB,1886,261300,7.25,,,,,,,
Guinea-Bissau,GNB,1887,263378,7.25,,,,,,,
Guinea-Bissau,GNB,1888,265472,7.25,,,,,,,
Guinea-Bissau,GNB,1889,267582,7.25,,,,,,,
Guinea-Bissau,GNB,1890,269709,7.25,,,,,,,
Guinea-Bissau,GNB,1891,271853,7.25,,,,,,,
Guinea-Bissau,GNB,1892,274013,7.25,,,,,,,
Guinea-Bissau,GNB,1893,276191,7.25,,,,,,,
Guinea-Bissau,GNB,1894,278385,7.25,,,,,,,
Guinea-Bissau,GNB,1895,280597,7.25,,,,,,,
Guinea-Bissau,GNB,1896,282826,7.25,,,,,,,
Guinea-Bissau,GNB,1897,285072,7.25,,,,,,,
Guinea-Bissau,GNB,1898,287336,7.25,,,,,,,
Guinea-Bissau,GNB,1899,289618,7.25,,,,,,,
Guinea-Bissau,GNB,1900,291917,7.25,,,,,,,
Guinea-Bissau,GNB,1901,294235,7.25,,,,,,,
Guinea-Bissau,GNB,1902,296571,7.25,,,,,,,
Guinea-Bissau,GNB,1903,298925,7.25,,,,,,,
Guinea-Bissau,GNB,1904,301297,7.25,,,,,,,
Guinea-Bissau,GNB,1905,303688,7.25,,,,,,,
Guinea-Bissau,GNB,1906,306098,7.25,,,,,,,
Guinea-Bissau,GNB,1907,308527,7.25,,,,,,,
Guinea-Bissau,GNB,1908,310974,7.25,,,,,,,
Guinea-Bissau,GNB,1909,313378,7.25,,,,,,,
Guinea-Bissau,GNB,1910,315736,7.25,,,,,,,
Guinea-Bissau,GNB,1911,318050,7.25,,,,,,,
Guinea-Bissau,GNB,1912,320316,7.25,,,,,,,
Guinea-Bissau,GNB,1913,322535,7.25,,,,,,,
Guinea-Bissau,GNB,1914,324769,7.25,,,,,,,
Guinea-Bissau,GNB,1915,327019,7.25,,,,,,,
Guinea-Bissau,GNB,1916,329284,7.25,,,,,,,
Guinea-Bissau,GNB,1917,331564,7.25,,,,,,,
Guinea-Bissau,GNB,1918,333553,7.25,,,,,,,
Guinea-Bissau,GNB,1919,336162,7.25,,,,,,,
Guinea-Bissau,GNB,1920,339403,7.25,,,,,,,
Guinea-Bissau,GNB,1921,343290,7.25,,,,,,,
Guinea-Bissau,GNB,1922,347835,7.25,,,,,,,
Guinea-Bissau,GNB,1923,353053,7.25,,,,,,,
Guinea-Bissau,GNB,1924,358349,7.25,,,,,,,
Guinea-Bissau,GNB,1925,363724,7.25,,,,,,,
Guinea-Bissau,GNB,1926,369180,7.3,,,,,,,
Guinea-Bissau,GNB,1927,374717,7.35,,,,,,,
Guinea-Bissau,GNB,1928,380338,7.4,,,,,,,
Guinea-Bissau,GNB,1929,385965,7.45,,,,,,,
Guinea-Bissau,GNB,1930,391597,7.51,,,,,,,
Guinea-Bissau,GNB,1931,397232,7.56,,,,,,,
Guinea-Bissau,GNB,1932,402871,7.61,,,,,,,
Guinea-Bissau,GNB,1933,408511,7.66,,,,,,,
Guinea-Bissau,GNB,1934,414230,7.71,,,,,,,
Guinea-Bissau,GNB,1935,420029,7.76,,,,,,,
Guinea-Bissau,GNB,1936,425909,7.81,,,,,,,
Guinea-Bissau,GNB,1937,431872,7.82,,,,,,,
Guinea-Bissau,GNB,1938,437918,7.83,,,,,,,
Guinea-Bissau,GNB,1939,444409,7.83,,,,,,,
Guinea-Bissau,GNB,1940,451358,7.82,,,,,,,
Guinea-Bissau,GNB,1941,458777,7.79,,,,,,,
Guinea-Bissau,GNB,1942,466680,7.76,,,,,,,
Guinea-Bissau,GNB,1943,475080,7.72,,,,,,,
Guinea-Bissau,GNB,1944,483631,7.66,,,,,,,
Guinea-Bissau,GNB,1945,492337,7.59,,,,,,,
Guinea-Bissau,GNB,1946,501199,7.51,,,,,,,
Guinea-Bissau,GNB,1947,510220,7.43,,,,,,,
Guinea-Bissau,GNB,1948,519404,7.32,,,,,,,
Guinea-Bissau,GNB,1949,527818,7.21,,,,,,,
Guinea-Bissau,GNB,1950,535438,7.09,35.074,,,,8900,,103.4859567
Guinea-Bissau,GNB,1951,544412,6.78,35.204,,,,8569,,103.4940099
Guinea-Bissau,GNB,1952,552569,6.42,35.462,,,,7977,,103.4829812
Guinea-Bissau,GNB,1953,560362,6.17,35.717,,,,7797,,103.4996094
Guinea-Bissau,GNB,1954,568163,6.05,35.969,,,,7884,,103.4987241
Guinea-Bissau,GNB,1955,576131,5.97,36.219,,,,8085,,103.4949876
Guinea-Bissau,GNB,1956,584335,5.93,36.467,,,,8269,,103.4900796
Guinea-Bissau,GNB,1957,592669,5.91,36.714,,,,8295,,103.4938403
Guinea-Bissau,GNB,1958,600925,5.9,36.963,,,,8084,,103.4978737
Guinea-Bissau,GNB,1959,608835,5.91,37.216,,,,7610,,103.4977093
Guinea-Bissau,GNB,1960,616140,5.92,37.478,,,,6962,,103.4959271
Guinea-Bissau,GNB,1961,622754,5.93,37.752,,,,6370,,103.4993414
Guinea-Bissau,GNB,1962,628877,5.94,38.042,,,,6127,,103.4933801
Guinea-Bissau,GNB,1963,635008,5.95,38.349,,,,6470,,103.4786072
Guinea-Bissau,GNB,1964,641821,5.96,38.671,,,,7390,,103.4735943
Guinea-Bissau,GNB,1965,649795,5.97,39.004,,,,8585,,103.487962
Guinea-Bissau,GNB,1966,658998,5.98,39.343,,,,9720,,103.4910412
Guinea-Bissau,GNB,1967,669243,5.99,39.679,,,,10713,,103.4930797
Guinea-Bissau,GNB,1968,680431,6.01,40.01,,,,11579,,103.4813768
Guinea-Bissau,GNB,1969,692407,6.02,40.333,,,,12251,,103.4969284
Guinea-Bissau,GNB,1970,704937,6.04,40.649,,,,12972,,103.4932498
Guinea-Bissau,GNB,1971,718359,6.06,40.961,,,,13787,,103.4971478
Guinea-Bissau,GNB,1972,732516,6.08,41.276,,,,13912,,103.4914937
Guinea-Bissau,GNB,1973,746178,6.1,41.597,,,,12586,,103.4923116
Guinea-Bissau,GNB,1974,757668,6.12,41.925,,,,9914,,103.4954629
Guinea-Bissau,GNB,1975,765985,6.15,42.263,,,,6382,,103.4992668
Guinea-Bissau,GNB,1976,770415,6.19,42.612,,,,2876,,103.5030693
Guinea-Bissau,GNB,1977,771732,6.25,42.97,,,,861,,103.505889
Guinea-Bissau,GNB,1978,772137,6.32,43.333,,,,1496,,103.502918
Guinea-Bissau,GNB,1979,774726,6.4,43.697,,,,4764,,103.5017209
Guinea-Bissau,GNB,1980,781678,6.49,44.056,,,,9523,,103.5174609
Guinea-Bissau,GNB,1981,793804,6.57,44.402,,,,14342,,103.5153003
Guinea-Bissau,GNB,1982,810402,6.64,44.733,,,,18187,,103.5080666
Guinea-Bissau,GNB,1983,830212,6.69,45.046,,,,20431,,103.5135008
Guinea-Bissau,GNB,1984,851276,6.73,45.342,,,,20978,,103.5108189
Guinea-Bissau,GNB,1985,872163,6.74,45.627,14.31,,,20632,,103.5104823
Guinea-Bissau,GNB,1986,892530,6.73,45.907,14.05,,,20298,,103.5166569
Guinea-Bissau,GNB,1987,912755,6.72,46.19,13.79,,,20259,,103.5295737
Guinea-Bissau,GNB,1988,933046,6.69,46.481,13.55,,,20512,,103.5151792
Guinea-Bissau,GNB,1989,953782,6.66,46.783,13.31,,,21107,,103.5176453
