Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Honduras,HND,2003,7106323,3.69,2.66,71.511,4.6,10.4,4042.116287851,0.568
Honduras,HND,2004,7282953,3.57,2.55,71.77,4.6,10.6,4164.535959023,0.574
Honduras,HND,2005,7458982,3.45,2.44,72.026,4.7,10.8,4333.784927653,0.58
Honduras,HND,2006,7634295,3.33,2.34,72.285,4.8,10.9,4505.965646168,0.586
Honduras,HND,2007,7808520,3.2,2.24,72.544,5,11.1,4754.557467276,0.593
Honduras,HND,2008,7980955,3.09,2.15,72.803,5.1,10.5,4867.221751901,0.59
Honduras,HND,2009,8150780,2.98,2.06,73.061,5.2,10.6,4688.060379865,0.591
Honduras,HND,2010,8317467,2.87,1.98,73.317,5.4,10.7,4647.567903075,0.596
Honduras,HND,2011,8480670,2.78,1.91,73.569,5.6,10.6,4697.331438635,0.598
Honduras,HND,2012,8640692,2.69,1.83,73.814,5.5,10.4,4729.263681013,0.597
Honduras,HND,2013,8798524,2.62,1.77,74.051,5.8,10.2,4777.7467306,0.6
Honduras,HND,2014,8955579,2.56,1.71,74.278,6.2,10,4783.561126228,0.603
Honduras,HND,2015,9112904,2.51,1.65,74.495,6.3,10.2,4927.099479249,0.609
Honduras,HND,2016,9270794,2.46,1.59,74.701,6.5,10.2,5020.829615795,0.614
Honduras,HND,2017,9429016,2.42,1.54,74.898,6.5,10.2,5221.810954677,0.617
Honduras,HND,2018,9587523,,1.49,75.088,,,5248.923662844,
Honduras,HND,2019,9746115,,1.45,75.27,,,5316.509508105,
Honduras,HND,2020,9904608,,,,,,4792.02412246,
Honduras,HND,2021,10062994,,,,,,,
Hong Kong,HKG,1800,20000,5.47,,,,,,
Hong Kong,HKG,1801,20000,5.47,,,,,,
Hong Kong,HKG,1802,20000,5.47,,,,,,
Hong Kong,HKG,1803,20000,5.47,,,,,,
Hong Kong,HKG,1804,20000,5.47,,,,,,
Hong Kong,HKG,1805,20000,5.47,,,,,,
Hong Kong,HKG,1806,20000,5.47,,,,,,
Hong Kong,HKG,1807,20000,5.47,,,,,,
Hong Kong,HKG,1808,20000,5.47,,,,,,
Hong Kong,HKG,1809,20000,5.47,,,,,,
Hong Kong,HKG,1810,20000,5.47,,,,,,
Hong Kong,HKG,1811,20016,5.47,,,,,,
Hong Kong,HKG,1812,20048,5.47,,,,,,
Hong Kong,HKG,1813,20097,5.47,,,,,,
Hong Kong,HKG,1814,20163,5.47,,,,,,
Hong Kong,HKG,1815,20246,5.47,,,,,,
Hong Kong,HKG,1816,20346,5.47,,,,,,
Hong Kong,HKG,1817,20464,5.47,,,,,,
Hong Kong,HKG,1818,20600,5.47,,,,,,
Hong Kong,HKG,1819,20755,5.47,,,,,,
Hong Kong,HKG,1820,20928,5.47,,,,,,
Hong Kong,HKG,1821,21120,5.47,,,,,,
Hong Kong,HKG,1822,21331,5.47,,,,,,
Hong Kong,HKG,1823,21562,5.47,,,,,,
Hong Kong,HKG,1824,21812,5.47,,,,,,
Hong Kong,HKG,1825,22083,5.47,,,,,,
Hong Kong,HKG,1826,22375,5.47,,,,,,
Hong Kong,HKG,1827,22688,5.47,,,,,,
Hong Kong,HKG,1828,23021,5.47,,,,,,
Hong Kong,HKG,1829,23377,5.47,,,,,,
Hong Kong,HKG,1830,23754,5.47,,,,,,
Hong Kong,HKG,1831,24154,5.47,,,,,,
Hong Kong,HKG,1832,24561,5.47,,,,,,
Hong Kong,HKG,1833,24974,5.47,,,,,,
Hong Kong,HKG,1834,25394,5.47,,,,,,
Hong Kong,HKG,1835,25822,5.47,,,,,,
Hong Kong,HKG,1836,26257,5.47,,,,,,
Hong Kong,HKG,1837,26699,5.47,,,,,,
Hong Kong,HKG,1838,27148,5.47,,,,,,
Hong Kong,HKG,1839,27605,5.47,,,,,,
Hong Kong,HKG,1840,28070,5.47,,,,,,
Hong Kong,HKG,1841,28623,5.47,,,,,,
Hong Kong,HKG,1842,29271,5.47,,,,,,
Hong Kong,HKG,1843,30021,5.47,,,,,,
Hong Kong,HKG,1844,30882,5.47,,,,,,
Hong Kong,HKG,1845,31863,5.47,,,,,,
Hong Kong,HKG,1846,32971,5.47,,,,,,
Hong Kong,HKG,1847,34218,5.47,,,,,,
Hong Kong,HKG,1848,35613,5.47,,,,,,
Hong Kong,HKG,1849,37167,5.47,,,,,,
Hong Kong,HKG,1850,38893,5.47,,,,,,
Hong Kong,HKG,1851,40809,5.47,,,,,,
Hong Kong,HKG,1852,42924,5.47,,,,,,
Hong Kong,HKG,1853,45251,5.47,,,,,,
Hong Kong,HKG,1854,47808,5.47,,,,,,
Hong Kong,HKG,1855,50610,5.47,,,,,,
Hong Kong,HKG,1856,53676,5.47,,,,,,
Hong Kong,HKG,1857,57025,5.47,,,,,,
Hong Kong,HKG,1858,60678,5.47,,,,,,
Hong Kong,HKG,1859,64656,5.47,,,,,,
Hong Kong,HKG,1860,68982,5.47,,,,,,
Hong Kong,HKG,1861,73449,5.47,,,,,,
Hong Kong,HKG,1862,77979,5.47,,,,,,
Hong Kong,HKG,1863,82570,5.47,,,,,,
Hong Kong,HKG,1864,87220,5.47,,,,,,
Hong Kong,HKG,1865,91924,5.47,,,,,,
Hong Kong,HKG,1866,96680,5.47,,,,,,
Hong Kong,HKG,1867,101483,5.47,,,,,,
Hong Kong,HKG,1868,106328,5.47,,,,,,
Hong Kong,HKG,1869,111211,5.47,,,,,,
Hong Kong,HKG,1870,116125,5.47,,,0.01,,,
Hong Kong,HKG,1871,123591,5.47,,,,,,
Hong Kong,HKG,1872,128603,5.47,,,,,,
Hong Kong,HKG,1873,133411,5.47,,,,,,
Hong Kong,HKG,1874,137988,5.47,,,,,,
Hong Kong,HKG,1875,142301,5.47,,,0.01,,,
Hong Kong,HKG,1876,146317,5.47,,,,,,
Hong Kong,HKG,1877,150446,5.47,,,,,,
Hong Kong,HKG,1878,154692,5.47,,,,,,
Hong Kong,HKG,1879,159057,5.47,,,,,,
Hong Kong,HKG,1880,163546,5.47,,,0.01,,,
Hong Kong,HKG,1881,168161,5.47,,,,,,
Hong Kong,HKG,1882,172906,5.47,,,,,,
Hong Kong,HKG,1883,177785,5.47,,,,,,
Hong Kong,HKG,1884,182802,5.47,,,,,,
Hong Kong,HKG,1885,187961,5.47,,,0.02,,,
Hong Kong,HKG,1886,193428,5.47,,,,,,
Hong Kong,HKG,1887,199218,5.47,,,,,,
Hong Kong,HKG,1888,205347,5.47,,,,,,
Hong Kong,HKG,1889,211830,5.47,,,,,,
Hong Kong,HKG,1890,218684,5.47,,,0.05,,,
Hong Kong,HKG,1891,225927,5.47,,,,,,
Hong Kong,HKG,1892,233576,5.47,,,,,,
Hong Kong,HKG,1893,241651,5.47,,,,,,
Hong Kong,HKG,1894,250170,5.47,,,,,,
Hong Kong,HKG,1895,259156,5.47,,,0.09,,,
Hong Kong,HKG,1896,268628,5.47,,,,,,
Hong Kong,HKG,1897,278446,5.47,,,,,,
Hong Kong,HKG,1898,288622,5.47,,,,,,
Hong Kong,HKG,1899,299170,5.47,,,,,,
Hong Kong,HKG,1900,310103,5.47,,,0.15,,,
Hong Kong,HKG,1901,321434,5.47,,,,,,
Hong Kong,HKG,1902,333180,5.47,,,,,,
Hong Kong,HKG,1903,345354,5.47,,,,,,
Hong Kong,HKG,1904,357972,5.47,,,,,,
Hong Kong,HKG,1905,371051,5.47,,,0.26,,,
Hong Kong,HKG,1906,384607,5.47,,,,,,
Hong Kong,HKG,1907,398658,5.47,,,,,,
Hong Kong,HKG,1908,413223,5.47,,,,,,
Hong Kong,HKG,1909,428529,5.47,,,,,,
Hong Kong,HKG,1910,444627,5.47,,,0.38,,,
Hong Kong,HKG,1911,457457,5.47,,,,,,
Hong Kong,HKG,1912,474170,5.47,,,,,,
Hong Kong,HKG,1913,492259,5.47,,,,,,
Hong Kong,HKG,1914,511867,5.47,,,,,,
Hong Kong,HKG,1915,533129,5.47,,,0.76,,,
Hong Kong,HKG,1916,555405,5.47,,,,,,
Hong Kong,HKG,1917,578697,5.47,,,,,,
Hong Kong,HKG,1918,602922,5.47,,,,,,
Hong Kong,HKG,1919,628155,5.47,,,,,,
Hong Kong,HKG,1920,637576,5.47,,,1.07,,,
Hong Kong,HKG,1921,642959,5.47,,,,,,
Hong Kong,HKG,1922,649688,5.47,,,,,,
Hong Kong,HKG,1923,673576,5.47,,,,,,
Hong Kong,HKG,1924,702848,5.47,,,,,,
Hong Kong,HKG,1925,716979,5.47,,,1.36,,,
Hong Kong,HKG,1926,726736,5.43,,,,,,
Hong Kong,HKG,1927,736157,5.39,,,,,,
Hong Kong,HKG,1928,761390,5.35,,,,,,
Hong Kong,HKG,1929,793690,5.32,,,,,,
Hong Kong,HKG,1930,822961,5.28,,,1.89,,,
Hong Kong,HKG,1931,861989,5.24,,,,,,
Hong Kong,HKG,1932,896308,5.2,,,,,,
Hong Kong,HKG,1933,931299,5.16,,,,,,
Hong Kong,HKG,1934,953168,5.12,,,,,,
Hong Kong,HKG,1935,975037,5.08,,,2.31,,,
Hong Kong,HKG,1936,1088758,5.04,,,,,,
Hong Kong,HKG,1937,1261358,5,,,,,,
Hong Kong,HKG,1938,1517734,4.96,,,,,,
Hong Kong,HKG,1939,1687306,4.92,,,,,,
Hong Kong,HKG,1940,1741138,4.88,,,2.94,,,
Hong Kong,HKG,1941,1697668,4.84,,,,,,
Hong Kong,HKG,1942,1636031,4.8,,,,,,
Hong Kong,HKG,1943,1617865,4.76,,,,,,
Hong Kong,HKG,1944,1599900,4.72,,,,,,
Hong Kong,HKG,1945,1582134,4.68,,,3.43,,,
Hong Kong,HKG,1946,1637647,4.63,,,,,,
Hong Kong,HKG,1947,1715904,4.59,,,,,,
Hong Kong,HKG,1948,1819195,4.55,,,,,,
Hong Kong,HKG,1949,1894559,4.51,,,,,,
Hong Kong,HKG,1950,1974002,4.47,,62.136,3.76,,,
Hong Kong,HKG,1951,2057742,4.44,,62.38,,,,
Hong Kong,HKG,1952,2150095,4.41,,62.878,,,,
Hong Kong,HKG,1953,2250713,4.42,,63.395,,,,
Hong Kong,HKG,1954,2358710,4.46,,63.929,,,,
Hong Kong,HKG,1955,2472665,4.54,,64.48,3.97,,,
Hong Kong,HKG,1956,2590557,4.64,,65.048,,,,
Hong Kong,HKG,1957,2709845,4.75,,65.629,,,,
Hong Kong,HKG,1958,2827560,4.86,,66.22,,,,
Hong Kong,HKG,1959,2940529,4.96,,66.813,,,,
Hong Kong,HKG,1960,3046048,5.01,,67.399,4.43,,,
Hong Kong,HKG,1961,3142572,5.03,,67.969,,,,
Hong Kong,HKG,1962,3230300,4.98,,68.513,,,,
Hong Kong,HKG,1963,3311460,4.86,,69.023,,,,
Hong Kong,HKG,1964,3389562,4.67,,69.495,,,,
Hong Kong,HKG,1965,3467220,4.42,,69.929,4.74,,,
Hong Kong,HKG,1966,3545854,4.15,,70.33,,,,
Hong Kong,HKG,1967,3624973,3.89,,70.705,,,,
Hong Kong,HKG,1968,3703179,3.65,,71.062,,,,
Hong Kong,HKG,1969,3778181,3.45,,71.405,,,,
Hong Kong,HKG,1970,3848922,3.28,,71.732,5.15,,,
Hong Kong,HKG,1971,3913597,3.15,,72.039,,,,
Hong Kong,HKG,1972,3974193,3.02,,72.327,,,,
Hong Kong,HKG,1973,4037791,2.89,,72.596,,,,
Hong Kong,HKG,1974,4113988,2.75,,72.853,,,,
Hong Kong,HKG,1975,4208963,2.61,,73.109,5.68,,,
Hong Kong,HKG,1976,4326333,2.46,,73.379,,,,
Hong Kong,HKG,1977,4462399,2.31,,73.669,,,,
Hong Kong,HKG,1978,4607029,2.18,,73.984,,,,
Hong Kong,HKG,1979,4745877,2.05,,74.323,,,,
Hong Kong,HKG,1980,4868744,1.94,,74.679,6.73,,,0.7
Hong Kong,HKG,1981,4971693,1.84,,75.043,,,,
Hong Kong,HKG,1982,5058049,1.75,,75.399,,,,
Hong Kong,HKG,1983,5133705,1.66,,75.738,,,,
Hong Kong,HKG,1984,5207835,1.58,,76.053,,,,
Hong Kong,HKG,1985,5287023,1.5,,76.339,7.64,,,0.742
Hong Kong,HKG,1986,5373445,1.44,,76.593,,,,
Hong Kong,HKG,1987,5464705,1.39,,76.822,,,,
Hong Kong,HKG,1988,5557380,1.35,,77.035,,,,
Hong Kong,HKG,1989,5646276,1.32,,77.241,,,,
Hong Kong,HKG,1990,5727942,1.3,,77.455,8.55,12.8,,0.781
Hong Kong,HKG,1991,5800040,1.27,,77.693,8.6,12.9,,0.786
Hong Kong,HKG,1992,5864745,1.25,,77.963,8.6,13,,0.791
Hong Kong,HKG,1993,5928336,1.23,,78.27,8.7,13.2,,0.799
Hong Kong,HKG,1994,5999619,1.2,,78.612,8.7,13.3,,0.804
Hong Kong,HKG,1995,6084234,1.16,,78.981,8.8,13.4,,0.808
Hong Kong,HKG,1996,6185584,1.12,,79.365,8.8,13.6,,0.811
Hong Kong,HKG,1997,6299912,1.08,,79.747,8.8,13.7,,0.816
Hong Kong,HKG,1998,6416996,1.04,,80.111,8.8,13.9,,0.817
Hong Kong,HKG,1999,6522461,1.01,,80.451,8.8,14,,0.821
Hong Kong,HKG,2000,6606328,0.98,,80.76,8.8,14.1,,0.827
Hong Kong,HKG,2001,6664775,0.97,,81.038,9.1,14.3,,0.835
Hong Kong,HKG,2002,6701771,0.96,,81.291,9.5,14.4,,0.842
Hong Kong,HKG,2003,6724687,0.95,,81.526,9.8,14.5,,0.851
Hong Kong,HKG,2004,6744563,0.96,,81.746,10.2,14.7,,0.862
Hong Kong,HKG,2005,6769579,0.97,,81.953,10.5,14.8,,0.871
Hong Kong,HKG,2006,6802083,0.99,,82.15,11,14.9,,0.883
Hong Kong,HKG,2007,6840017,1.02,,82.339,10.9,15.1,,0.887
Hong Kong,HKG,2008,6881861,1.05,,82.525,11.3,15.2,,0.896
Hong Kong,HKG,2009,6924642,1.08,,82.711,11.4,15.4,,0.898
Hong Kong,HKG,2010,6966324,1.12,,82.903,11.5,15.3,,0.901
Hong Kong,HKG,2011,7006598,1.15,,83.109,11.4,15.4,,0.904
Hong Kong,HKG,2012,7046847,1.18,,83.329,11.6,15.8,,0.911
Hong Kong,HKG,2013,7088780,1.22,,83.56,11.6,16,,0.915
Hong Kong,HKG,2014,7134668,1.24,,83.801,11.9,16.2,,0.923
Hong Kong,HKG,2015,7185992,1.27,,84.043,12,16.3,,0.927
Hong Kong,HKG,2016,7243541,1.3,,84.277,12,16.3,,0.93
Hong Kong,HKG,2017,7306315,1.32,,84.493,12,16.3,62449.737735297,0.933
Hong Kong,HKG,2018,7371728,,,84.687,,,,
Hong Kong,HKG,2019,7436157,,,84.857,,,,
Hong Kong,HKG,2020,7496988,,,,,,,
Hong Kong,HKG,2021,7552800,,,,,,,
Hungary,HUN,1800,3250000,5.18,,,,,,
Hungary,HUN,1801,3289809,5.18,,,,,,
Hungary,HUN,1802,3330105,5.18,,,,,,
Hungary,HUN,1803,3370895,5.18,,,,,,
Hungary,HUN,1804,3412185,5.18,,,,,,
Hungary,HUN,1805,3453980,5.18,,,,,,
Hungary,HUN,1806,3496288,5.18,,,,,,
Hungary,HUN,1807,3539113,5.18,,,,,,
Hungary,HUN,1808,3582463,5.18,,,,,,
Hungary,HUN,1809,3626344,5.18,,,,,,
Hungary,HUN,1810,3671307,5.18,,,,,,
Hungary,HUN,1811,3716276,5.18,,,,,,
Hungary,HUN,1812,3761796,5.18,,,,,,
Hungary,HUN,1813,3807874,5.18,,,,,,
Hungary,HUN,1814,3854516,5.18,,,,,,
Hungary,HUN,1815,3901730,5.18,,,,,,
Hungary,HUN,1816,3949521,5.18,,,,,,
Hungary,HUN,1817,3997899,5.18,,,,,,
Hungary,HUN,1818,4046868,5.18,,,,,,
Hungary,HUN,1819,4092356,5.18,,,,,,
Hungary,HUN,1820,4134289,5.18,,,,,,
Hungary,HUN,1821,4172594,5.18,,,,,,
Hungary,HUN,1822,4207196,5.18,,,,,,
Hungary,HUN,1823,4238019,5.18,,,,,,
Hungary,HUN,1824,4269068,5.18,,,,,,
Hungary,HUN,1825,4300344,5.18,,,,,,
Hungary,HUN,1826,4331849,5.18,,,,,,
Hungary,HUN,1827,4363586,5.18,,,,,,
Hungary,HUN,1828,4395554,5.18,,,,,,
Hungary,HUN,1829,4427757,5.18,,,,,,
Hungary,HUN,1830,4460196,5.18,,,,,,
Hungary,HUN,1831,4492873,5.18,,,,,,
Hungary,HUN,1832,4525789,5.18,,,,,,
Hungary,HUN,1833,4558946,5.18,,,,,,
Hungary,HUN,1834,4592346,5.18,,,,,,
Hungary,HUN,1835,4625990,5.18,,,,,,
Hungary,HUN,1836,4659881,5.18,,,,,,
Hungary,HUN,1837,4694021,5.18,,,,,,
Hungary,HUN,1838,4728411,5.18,,,,,,
Hungary,HUN,1839,4763052,5.18,,,,,,
Hungary,HUN,1840,4797947,5.18,,,,,,
Hungary,HUN,1841,4833098,5.18,,,,,,
Hungary,HUN,1842,4868507,5.18,,,,,,
Hungary,HUN,1843,4904175,5.18,,,,,,
Hungary,HUN,1844,4940104,5.18,,,,,,
Hungary,HUN,1845,4976296,5.18,,,,,,
Hungary,HUN,1846,5012754,5.18,,,,,,
Hungary,HUN,1847,5049479,5.18,,,,,,
Hungary,HUN,1848,5086472,5.18,,,,,,
Hungary,HUN,1849,5123254,5.18,,,,,,
Hungary,HUN,1850,5159819,5.18,,,,,,
Hungary,HUN,1851,5195874,5.15,,,,,,
Hungary,HUN,1852,5231698,5.12,,,,,,
Hungary,HUN,1853,5267286,5.09,,,,,,
Hungary,HUN,1854,5303117,5.06,,,,,,
Hungary,HUN,1855,5339191,5.03,,,,,,
Hungary,HUN,1856,5375511,5,,,,,,
Hungary,HUN,1857,5412077,4.97,,,,,,
Hungary,HUN,1858,5448892,4.94,,,,,,
Hungary,HUN,1859,5485958,4.91,,,,,,
Hungary,HUN,1860,5523276,4.88,,,,,,
Hungary,HUN,1861,5560848,4.85,,,,,,
Hungary,HUN,1862,5598675,5.11,,,,,,
Hungary,HUN,1863,5636759,5.41,,,,,,
Hungary,HUN,1864,5675103,5.03,,,,,,
Hungary,HUN,1865,5713707,5.11,,,,,,
Hungary,HUN,1866,5752574,5.02,,,,,,
Hungary,HUN,1867,5791706,4.64,,,,,,
Hungary,HUN,1868,5831103,5.09,,,,,,
Hungary,HUN,1869,5869333,5.12,,,,,,
Hungary,HUN,1870,5906380,5.14,,,1.54,,,
Hungary,HUN,1871,5942228,5.23,,,,,,
Hungary,HUN,1872,5976861,4.96,,,,,,
Hungary,HUN,1873,6010261,5.18,,,,,,
Hungary,HUN,1874,6043849,5.23,,,,,,
Hungary,HUN,1875,6077624,5.55,,,1.74,,,
Hungary,HUN,1876,6111588,5.61,,,,,,
Hungary,HUN,1877,6145741,5.29,,,,,,
Hungary,HUN,1878,6180086,5.23,,,,,,
Hungary,HUN,1879,6214622,5.58,,,,,,
Hungary,HUN,1880,6249351,5.23,,,1.92,,,
Hungary,HUN,1881,6284275,5.28,,,,,,
Hungary,HUN,1882,6319393,5.4,,,,,,
Hungary,HUN,1883,6354708,5.5,,,,,,
Hungary,HUN,1884,6390220,5.59,,,,,,
Hungary,HUN,1885,6425931,5.48,,,2.13,,,
Hungary,HUN,1886,6461841,5.57,,,,,,
Hungary,HUN,1887,6497951,5.41,,,,,,
Hungary,HUN,1888,6534264,5.36,,,,,,
Hungary,HUN,1889,6573068,5.35,,,,,,
Hungary,HUN,1890,6614395,4.93,,,2.42,,,
Hungary,HUN,1891,6658275,5.2,,,,,,
Hungary,HUN,1892,6704740,4.96,,,,,,
Hungary,HUN,1893,6753821,5.25,,,,,,
Hungary,HUN,1894,6803261,5.08,,,,,,
Hungary,HUN,1895,6853063,5.11,,,2.72,,,
Hungary,HUN,1896,6903229,4.97,,,,,,
Hungary,HUN,1897,6953762,4.95,,,,,,
Hungary,HUN,1898,7004666,4.62,,,,,,
Hungary,HUN,1899,7055446,4.79,,,,,,
Hungary,HUN,1900,7106099,5.28,,37.335918,3.03,,,
Hungary,HUN,1901,7156620,5.22,,,,,,
Hungary,HUN,1902,7207005,5.16,,,,,,
Hungary,HUN,1903,7257249,5.1,,,,,,
Hungary,HUN,1904,7307843,5.04,,,,,,
Hungary,HUN,1905,7358790,4.98,,,3.37,,,
Hungary,HUN,1906,7410092,4.91,,,,,,
Hungary,HUN,1907,7461752,4.85,,,,,,
Hungary,HUN,1908,7513772,4.79,,,,,,
Hungary,HUN,1909,7561439,4.73,,,,,,
Hungary,HUN,1910,7604704,4.67,,39.75808,3.73,,,
Hungary,HUN,1911,7643518,4.59,,,,,,
Hungary,HUN,1912,7677833,4.5,,,,,,
Hungary,HUN,1913,7707599,4.42,,,,,,
Hungary,HUN,1914,7737480,4.34,,,,,,
Hungary,HUN,1915,7767477,4.26,,,4.11,,,
Hungary,HUN,1916,7797591,4.17,,,,,,
Hungary,HUN,1917,7827821,4.09,,,,,,
Hungary,HUN,1918,7858606,4.01,,,,,,
Hungary,HUN,1919,7896688,3.93,,,,,,
Hungary,HUN,1920,7942157,3.84,,42.055038,4.5,,,
Hungary,HUN,1921,7995102,3.81,,,,,,
Hungary,HUN,1922,8055615,3.6,,,,,,
Hungary,HUN,1923,8123788,3.39,,,,,,
Hungary,HUN,1924,8192538,3.18,,,,,,
Hungary,HUN,1925,8261870,3.36,,,4.92,,,
Hungary,HUN,1926,8331788,3.24,,,,,,
Hungary,HUN,1927,8402298,3.05,,,,,,
Hungary,HUN,1928,8473405,3.08,,,,,,
Hungary,HUN,1929,8542839,2.92,,,,,,
Hungary,HUN,1930,8610568,2.84,,50.212799,5.29,,,
Hungary,HUN,1931,8676563,2.84,,,,,,
Hungary,HUN,1932,8740792,2.78,,,,,,
Hungary,HUN,1933,8803224,2.72,,,,,,
Hungary,HUN,1934,8866102,2.57,,,,,,
Hungary,HUN,1935,8929428,2.55,,,5.68,,,
Hungary,HUN,1936,8993207,2.48,,,,,,
Hungary,HUN,1937,9057442,2.42,,,,,,
Hungary,HUN,1938,9122136,2.46,,,,,,
Hungary,HUN,1939,9175088,2.5,,,,,,
Hungary,HUN,1940,9216208,2.48,,,6.09,,,
Hungary,HUN,1941,9245404,2.51,,56.555519,,,,
Hungary,HUN,1942,9262586,2.54,,,,,,
Hungary,HUN,1943,9267660,2.57,,,,,,
Hungary,HUN,1944,9272737,2.6,,,,,,
Hungary,HUN,1945,9277816,2.63,,,6.58,,,
Hungary,HUN,1946,9282899,2.66,,,,,,
Hungary,HUN,1947,9287984,2.69,,,,,,
Hungary,HUN,1948,9293072,2.72,,,,,,
Hungary,HUN,1949,9309622,2.75,,61.290562,,,,
Hungary,HUN,1950,9337718,2.78,,62.615,6.95,,,
Hungary,HUN,1951,9480607,2.76,,62.982,,,,
Hungary,HUN,1952,9597942,2.72,,63.698,,,,
Hungary,HUN,1953,9692902,2.67,,64.376,,,,
Hungary,HUN,1954,9768679,2.61,,65.017,,,,
Hungary,HUN,1955,9828498,2.53,,65.619,7.12,,,
Hungary,HUN,1956,9875596,2.44,,66.182,,,,
Hungary,HUN,1957,9913251,2.34,,66.706,,,,
Hungary,HUN,1958,9944702,2.23,,67.189,,,,
Hungary,HUN,1959,9973056,2.12,,67.63,,,,
Hungary,HUN,1960,10000989,2.02,4.77,68.025,7.26,,,
Hungary,HUN,1961,10030477,1.94,4.57,68.372,,,,
Hungary,HUN,1962,10062510,1.88,4.4,68.669,,,,
Hungary,HUN,1963,10096975,1.84,4.24,68.916,,,,
Hungary,HUN,1964,10132978,1.83,4.11,69.116,,,,
Hungary,HUN,1965,10169802,1.85,3.99,69.268,7.42,,,
Hungary,HUN,1966,10208225,1.88,3.88,69.372,,,,
Hungary,HUN,1967,10248705,1.92,3.78,69.435,,,,
Hungary,HUN,1968,10289769,1.95,3.69,69.464,,,,
Hungary,HUN,1969,10329352,1.98,3.6,69.47,,,,
Hungary,HUN,1970,10366099,2.01,3.51,69.464,7.82,,,
Hungary,HUN,1971,10398163,2.03,3.44,69.46,,,,
Hungary,HUN,1972,10426085,2.06,3.44,69.464,,,,
Hungary,HUN,1973,10453660,2.1,3.5,69.478,,,,
Hungary,HUN,1974,10486191,2.15,3.47,69.503,,,,
Hungary,HUN,1975,10526777,2.18,3.25,69.53,8.24,,,
Hungary,HUN,1976,10577942,2.21,2.92,69.542,,,,
Hungary,HUN,1977,10636567,2.2,2.63,69.528,,,,
Hungary,HUN,1978,10693327,2.17,2.44,69.483,,,,
Hungary,HUN,1979,10735499,2.12,2.29,69.411,,,,
Hungary,HUN,1980,10754286,2.04,2.15,69.324,8.69,,,0.7
Hungary,HUN,1981,10746489,1.96,2.03,69.242,,,,
Hungary,HUN,1982,10715857,1.89,1.97,69.183,,,,
Hungary,HUN,1983,10669203,1.84,1.97,69.159,,,,
Hungary,HUN,1984,10616742,1.8,1.99,69.171,,,,
Hungary,HUN,1985,10566321,1.79,1.94,69.21,8.81,,,0.711
Hungary,HUN,1986,10519296,1.79,1.85,69.257,,,,
Hungary,HUN,1987,10474544,1.81,1.75,69.294,,,,
Hungary,HUN,1988,10434539,1.81,1.65,69.314,,,,
Hungary,HUN,1989,10401614,1.82,1.57,69.321,,,,
Hungary,HUN,1990,10377135,1.81,1.52,69.328,8.68,11.1,,0.704
Hungary,HUN,1991,10363050,1.78,1.47,69.358,9,11.1,,0.701
Hungary,HUN,1992,10358622,1.74,1.39,69.433,9.3,11.2,,
Hungary,HUN,1993,10359052,1.69,1.27,69.567,9.7,11.9,15448.404273453,0.719
Hungary,HUN,1994,10357586,1.63,1.16,69.763,10,12.6,15895.143708463,0.733
Hungary,HUN,1995,10349308,1.56,1.08,70.02,10.3,12.8,16063.006751387,0.741
Hungary,HUN,1996,10332451,1.49,1.03,70.328,10.3,13.2,16017.688825479,0.746
Hungary,HUN,1997,10308479,1.43,0.99,70.669,10.3,13.1,16280.479767016,0.747
Hungary,HUN,1998,10279610,1.37,0.96,71.023,10.3,13.4,16915.892850562,0.754
Hungary,HUN,1999,10249407,1.33,0.92,71.378,10.2,13.9,,0.761
Hungary,HUN,2000,10220509,1.31,0.87,71.721,10.2,14.2,,0.769
Hungary,HUN,2001,10193451,1.29,0.81,72.044,10.3,14.6,,0.777
Hungary,HUN,2002,10167286,1.29,0.76,72.347,10.3,14.9,,0.784
Hungary,HUN,2003,10141341,1.29,0.71,72.63,10.5,15.3,,0.792
Hungary,HUN,2004,10114481,1.3,0.67,72.896,10.6,15,21833.916617542,0.795
Hungary,HUN,2005,10085942,1.3,0.64,73.149,10.9,15.2,22783.045889819,0.804
Hungary,HUN,2006,10055657,1.31,0.61,73.397,11.1,15.3,23777.699425419,0.811
Hungary,HUN,2007,10024158,1.32,0.58,73.651,11.3,15.3,23505.32431439,0.813
Hungary,HUN,2008,9991867,1.32,0.55,73.916,11.5,15.3,24071.180106897,0.818
Hungary,HUN,2009,9959439,1.33,0.52,74.195,11.7,15.2,23040.325345414,0.818
Hungary,HUN,2010,9927380,1.33,0.51,74.488,11.9,15.3,23314.561722236,0.823
Hungary,HUN,2011,9895689,1.33,0.49,74.795,12,15.2,23777.202069287,0.827
Hungary,HUN,2012,9864363,1.33,0.48,75.107,12.2,15.2,23726.800421411,0.83
Hungary,HUN,2013,9833923,1.34,0.47,75.418,12,15.6,24572.439101914,0.835
Hungary,HUN,2014,9804991,1.35,0.45,75.72,11.8,15.4,25285.024279699,0.833
Hungary,HUN,2015,9777925,1.36,0.43,76.006,11.8,15.2,26255.13487882,0.834
